pkt_i,len,iat,dir
33422,20,107,1
33423,1358,96423,-1
33424,20,261,1
33425,1440,26920,-1
33426,1276,92,-1
33427,20,33,1
33428,1358,1810,-1
33429,20,389,1
33430,1077,1412,1
33431,20,247,-1
33432,981,37698,-1
33433,1358,29931,-1
33434,20,39,1
33435,1440,100093,-1
33436,1440,46,-1
33437,20,13,1
33438,1194,30,-1
33439,1358,19032,-1
33440,20,40,1
33441,563,1558,1
33442,20,106,-1
33443,1440,2372,-1
33444,1276,25,-1
33445,20,9,1
33446,1440,3306,-1
33447,1276,24,-1
33448,20,9,1
33449,563,286,1
33450,517,130,-1
33451,20,21,-1
33452,1358,1175,-1
33453,20,20,1
33454,1358,72715,-1
33455,1358,23962,-1
33456,20,47,1
33457,1440,2330,-1
33458,1276,25,-1
33459,20,9,1
33460,1440,6170,-1
33461,1276,94,-1
33462,20,27,1
33463,563,4812,1
33464,20,499,-1
33465,623,16501,-1
33466,20,37179,1
33467,1358,7452,-1
33468,20,214,1
33469,1440,176,-1
33470,1440,17,-1
33471,20,33,1
33472,1440,37,-1
33473,1440,10,-1
33474,20,11,1
33475,1440,25,-1
33476,1440,9,-1
33477,1440,6,-1
33478,784,5,-1
33479,20,162,1
33480,563,39883,1
33481,20,317,-1
33482,1440,60111,-1
33483,1440,46,-1
33484,20,12,1
33485,1194,32,-1
33486,1358,6,-1
33487,20,6,1
33488,563,1517,1
33489,20,97,-1
33490,1304,17780,-1
33491,1440,15064,-1
33492,20,44,1
33493,1440,45,-1
33494,1194,9,-1
33495,20,7,1
33496,176,112495,-1
33497,563,1533,1
33498,20,114,-1
33499,1077,126115,-1
33500,563,2501,1
33501,20,147,-1
33502,1440,22548,-1
33503,1276,0,-1
33504,20,0,1
33505,1358,20528,-1
33506,1440,24950,-1
33507,20,82,1
33508,1276,124,-1
33509,20,37712,1
33510,1185,20359,-1
33511,20,312,1
33512,563,90,1
33513,20,133,-1
33514,563,926,1
33515,20,132,-1
33516,1440,94106,-1
33517,1276,69,-1
33518,20,20,1
33519,1440,463,-1
33520,1440,41,-1
33521,20,15,1
33522,1440,41,-1
33523,1112,10,-1
33524,20,14,1
33525,1440,29,-1
33526,1440,10,-1
33527,1194,6,-1
33528,1358,6,-1
33529,20,354,1
33530,563,1037,1
33531,20,284,-1
33532,563,25,1
33533,20,205,-1
33534,1148,29186,-1
33535,563,3123,1
33536,20,169,-1
33537,1358,91671,-1
33538,1358,1945,-1
33539,20,33,1
33540,158,30457,-1
33541,20,36747,1
33542,1440,4671,-1
33543,1440,66,-1
33544,20,20,1
33545,1194,110,-1
33546,1358,18,-1
33547,20,18,1
33548,1440,58,-1
33549,1440,16,-1
33550,20,15,1
33551,1194,35,-1
33552,1358,10,-1
33553,20,136,1
33554,583,85633,-1
33555,20,219,1
33556,563,2224,1
33557,20,134,-1
33558,1440,10543,-1
33559,1276,36,-1
33560,20,13,1
33561,1440,28,-1
33562,1276,10,-1
33563,20,9,1
33564,1440,52,-1
33565,1276,10,-1
33566,1440,5,-1
33567,1440,5,-1
33568,1194,4,-1
33569,20,7,1
33570,20,301,1
33571,563,2218,1
33572,20,160,-1
33573,1440,9167,-1
33574,1276,88,-1
33575,20,21,1
33576,563,535,1
33577,20,190,-1
33578,867,101390,-1
33579,563,1550,1
33580,20,170,-1
33581,1440,87077,-1
33582,1440,77,-1
33583,20,27,1
33584,1440,68,-1
33585,1112,16,-1
33586,20,17,1
33587,1440,56,-1
33588,1440,15,-1
33589,20,17,1
33590,1440,41,-1
33591,1112,12,-1
33592,20,452,1
33593,563,565,1
33594,20,159,-1
33595,197,39197,-1
33596,20,36253,1
33597,1440,20946,-1
33598,1440,101,-1
33599,20,35,1
33600,1194,71,-1
33601,1440,18,-1
33602,20,18,1
33603,1440,44,-1
33604,1440,17,-1
33605,1112,10,-1
33606,1440,9,-1
33607,1440,8,-1
33608,20,5,1
33609,1194,4,-1
33610,20,75,1
33611,563,1765,1
33612,20,241,-1
33613,563,2208,1
33614,20,144,-1
33615,634,102317,-1
33616,563,2131,1
33617,20,175,-1
33618,1358,22057,-1
33619,20,39550,1
33620,1440,35311,-1
33621,1440,133,-1
33622,20,55,1
33623,1194,115,-1
33624,20,1841,1
33625,438,28544,-1
33626,20,139,1
33627,563,1100,1
33628,20,108,-1
33629,1440,66555,-1
33630,1440,102,-1
33631,20,36,1
33632,1194,82,-1
33633,1440,25,-1
33634,20,26,1
33635,1276,61,-1
33636,563,848,1
33637,20,204,-1
33638,1358,26471,-1
33639,1358,2467,-1
33640,20,70,1
33641,563,1546,1
33642,20,254,-1
33643,1358,61793,-1
33644,1312,16108,-1
33645,20,42,1
33646,1358,12701,-1
33647,20,39327,1
33648,1440,34214,-1
33649,1276,94,-1
33650,20,30,1
33651,1440,69,-1
33652,1440,18,-1
33653,20,20,1
33654,1440,42,-1
33655,1112,16,-1
33656,20,451,1
33657,563,539,1
33658,20,249,-1
33659,563,2825,1
33660,20,219,-1
33661,1079,37456,-1
33662,20,39788,1
33663,1358,15357,-1
33664,1358,65,-1
33665,20,32,1
33666,457,87831,-1
33667,20,138,1
33668,563,2537,1
33669,20,181,-1
33670,1358,39427,-1
33671,20,38300,1
33672,1440,31967,-1
33673,1440,47,-1
33674,20,14,1
33675,1194,26,-1
33676,1440,7,-1
33677,20,7,1
33678,1276,15,-1
33679,1440,98,-1
33680,1440,9,-1
33681,1440,4,-1
33682,1112,3,-1
33683,20,68,1
33684,563,2538,1
33685,20,745,-1
33686,563,1437,1
33687,20,76,-1
33688,1206,12749,-1
33689,20,38187,1
33690,1440,44901,-1
33691,1440,56,-1
33692,20,11,1
33693,1194,29,-1
33694,1440,6,-1
33695,20,6,1
33696,1440,16,-1
33697,1440,5,-1
33698,1112,3,-1
33699,1440,4,-1
33700,1276,4,-1
33701,20,15,1
33702,1358,60,-1
33703,20,709,1
33704,563,1080,1
33705,20,75,-1
33706,1148,42735,-1
33707,563,3680,1
33708,20,105,-1
33709,1358,79174,-1
33710,20,39424,1
33711,1310,6622,-1
33712,20,176,1
33713,1440,27883,-1
33714,1440,158,-1
33715,20,48,1
33716,1440,113,-1
33717,1112,29,-1
33718,20,32,1
33719,1358,180,-1
33720,1440,25,-1
33721,20,25,1
33722,1440,78,-1
33723,1194,23,-1
33724,20,318,1
33725,226,98855,-1
33726,20,176,1
33727,1358,1295,-1
33728,20,341,1
33729,1440,720,-1
33730,1440,39,-1
33731,20,17,1
33732,1194,40,-1
33733,1440,14,-1
33734,20,13,1
33735,1440,35,-1
33736,1440,36,-1
33737,1112,10,-1
33738,1440,6,-1
33739,1440,8,-1
33740,1440,6,-1
33741,1112,8,-1
33742,563,106,1
33743,20,99,-1
33744,1440,10066,-1
33745,1440,72,-1
33746,20,21,1
33747,1194,44,-1
33748,1440,11,-1
33749,20,14,1
33750,1440,20,-1
33751,1194,22,-1
33752,1440,9,-1
33753,1440,6,-1
33754,1194,8,-1
33755,1440,7,-1
33756,1276,8,-1
33757,20,538,1
33758,1077,1226,1
33759,20,103,-1
33760,563,1467,1
33761,20,143,-1
33762,347,112228,-1
33763,563,3190,1
33764,20,230,-1
33765,1440,171131,-1
33766,1440,62,-1
33767,20,18,1
33768,1261,18,-1
33769,1440,8,-1
33770,20,10,1
33771,1440,30,-1
33772,1194,7,-1
33773,1358,6,-1
33774,1358,5,-1
33775,20,42,1
33776,563,2460,1
33777,20,141,-1
33778,1440,123413,-1
33779,1276,72,-1
33780,20,26,1
33781,596,955,-1
33782,563,9,1
33783,20,254,-1
33784,20,38218,1
33785,563,11460,1
33786,20,128,-1
33787,1358,21589,-1
33788,1440,58,-1
33789,20,15,1
33790,1440,31,-1
33791,1194,8,-1
33792,20,9,1
33793,563,1513,1
33794,20,123,-1
33795,1358,23654,-1
33796,563,602,1
33797,20,283,-1
33798,1358,3796,-1
33799,20,36708,1
33800,1440,27345,-1
33801,1276,64,-1
33802,20,17,1
33803,1440,161,-1
33804,1440,14,-1
33805,20,10,1
33806,1194,25,-1
33807,20,278,1
33808,1358,66,-1
33809,1158,144,-1
33810,20,11,1
33811,563,879,1
33812,20,138,-1
33813,563,559,1
33814,20,164,-1
33815,1440,21737,-1
33816,1276,49,-1
33817,20,13,1
33818,457,103983,-1
33819,563,1821,1
33820,20,126,-1
33821,1440,71249,-1
33822,1440,66,-1
33823,20,25,1
33824,1440,41,-1
33825,1440,11,-1
33826,20,10,1
33827,1440,25,-1
33828,948,10,-1
33829,20,9,1
33830,1440,24,-1
33831,1440,7,-1
33832,20,10,1
33833,1194,21,-1
33834,1440,7,-1
33835,1440,5,-1
33836,1194,5,-1
33837,20,235,1
33838,563,761,1
33839,20,94,-1
33840,1358,10828,-1
33841,1358,82,-1
33842,20,24,1
33843,1440,46,-1
33844,1440,9,-1
33845,20,7,1
33846,1194,36,-1
33847,563,30425,1
33848,20,254,-1
33849,607,34904,-1
33850,563,33404,1
33851,20,205,-1
33852,1358,92286,-1
33853,1440,67,-1
33854,20,25,1
33855,1276,51,-1
33856,1440,18,-1
33857,20,14,1
33858,1440,36,-1
33859,1194,14,-1
33860,20,25,1
33861,1440,92,-1
33862,1440,12,-1
33863,20,13,1
33864,1194,32,-1
33865,1440,133,-1
33866,1440,13,-1
33867,1194,6,-1
33868,20,189,1
33869,563,360,1
33870,20,91,-1
33871,557,535,-1
33872,1358,11168,-1
33873,20,46,1
33874,1440,22310,-1
33875,1276,51,-1
33876,20,17,1
33877,563,1798,1
33878,20,87,-1
33879,1440,60395,-1
33880,1276,180,-1
33881,20,64,1
33882,1440,87,-1
33883,1440,44,-1
33884,20,42,1
33885,1194,146,-1
33886,1440,39,-1
33887,1440,25,-1
33888,1194,23,-1
33889,1440,22,-1
33890,1440,20,-1
33891,1440,21,-1
33892,1112,21,-1
33893,20,606,1
33894,563,1699,1
33895,20,103,-1
33896,563,75,1
33897,20,155,-1
33898,563,446,1
33899,20,85,-1
33900,1358,6890,-1
33901,1440,52,-1
33902,20,17,1
33903,1276,33,-1
33904,563,288,1
33905,20,189,-1
33906,563,1475,1
33907,20,87,-1
33908,384,18795,-1
33909,563,993,1
33910,20,108,-1
33911,563,126096,-1
33912,20,38702,1
33913,1440,869,-1
33914,1440,31,-1
33915,20,10,1
33916,1440,13,-1
33917,1440,5,-1
33918,20,8,1
33919,1030,46,-1
33920,1440,9,-1
33921,1440,3,-1
33922,1194,5,-1
33923,1440,4,-1
33924,1276,4,-1
33925,20,25,1
33926,563,1865,1
33927,20,82,-1
33928,1358,27644,-1
33929,563,8831,1
33930,20,174,-1
33931,382,49411,-1
33932,20,38997,1
33933,563,102643,-1
33934,20,211,1
33935,563,220,1
33936,20,269,-1
33937,1358,2230,-1
33938,20,38383,1
33939,1440,28854,-1
33940,1440,76,-1
33941,20,26,1
33942,1194,29,-1
33943,1440,12,-1
33944,20,15,1
33945,1440,46,-1
33946,1194,14,-1
33947,1440,10,-1
33948,1276,8,-1
33949,1358,92,-1
33950,20,103,1
33951,692,57296,-1
33952,20,367,1
33953,1358,43334,-1
33954,20,221,1
33955,1440,211,-1
33956,1440,54,-1
33957,20,43,1
33958,1440,46,-1
33959,1112,12,-1
33960,20,15,1
33961,1358,31,-1
33962,1440,10,-1
33963,20,10,1
33964,1440,36,-1
33965,1194,10,-1
33966,1440,5,-1
33967,1440,7,-1
33968,1194,5,-1
33969,20,213,1
33970,563,388,1
33971,20,218,-1
33972,563,2179,1
33973,20,105,-1
33974,1358,9240,-1
33975,1440,48,-1
33976,20,15,1
33977,1276,37,-1
33978,1440,10,-1
33979,20,10,1
33980,1440,24,-1
33981,1194,9,-1
33982,1440,115,-1
33983,1440,12,-1
33984,1194,5,-1
33985,20,320,1
33986,563,1085,1
33987,20,144,-1
33988,563,101,1
33989,20,138,-1
33990,1358,14532,-1
33991,20,40071,1
33992,172,14046,-1
33993,20,226,1
33994,1358,15291,-1
33995,1440,54,-1
33996,20,15,1
33997,1440,88,-1
33998,1194,14,-1
33999,20,10,1
34000,1440,35,-1
34001,1276,8,-1
34002,20,10,1
34003,1440,658,-1
34004,1440,25,-1
34005,20,8,1
34006,1194,17,-1
34007,1440,6,-1
34008,20,9,1
34009,1440,26,-1
34010,1194,6,-1
34011,20,24,1
34012,563,600,1
34013,20,146,-1
34014,563,1248,1
34015,20,97,-1
34016,1358,6845,-1
34017,1440,12615,-1
34018,20,42,1
34019,1276,49,-1
34020,1358,3752,-1
34021,20,23,1
34022,563,36577,1
34023,20,158,-1
34024,1440,36721,-1
34025,1440,102,-1
34026,20,36,1
34027,1440,53,-1
34028,1440,14,-1
34029,20,15,1
34030,1440,51,-1
34031,948,14,-1
34032,1440,9,-1
34033,1440,6,-1
34034,1194,7,-1
34035,1440,8,-1
34036,1440,8,-1
34037,1194,6,-1
34038,20,176,1
34039,1440,10647,-1
34040,1440,30,-1
34041,20,10,1
34042,1194,24,-1
34043,1440,113,-1
34044,20,9,1
34045,1440,17,-1
34046,1194,5,-1
34047,1440,138,-1
34048,1440,7,-1
34049,1194,3,-1
34050,20,166,1
34051,1440,46,-1
34052,1440,9,-1
34053,1194,3,-1
34054,563,53,1
34055,20,94,-1
34056,1440,200,-1
34057,115,8,-1
34058,20,6,1
34059,563,443,1
34060,20,120,-1
34061,1440,86736,-1
34062,1440,76,-1
34063,20,27,1
34064,1194,62,-1
34065,1440,20,-1
34066,20,20,1
34067,1440,43,-1
34068,1194,16,-1
34069,1440,11,-1
34070,1440,11,-1
34071,1194,9,-1
34072,1440,10,-1
34073,1276,172,-1
34074,1440,17,-1
34075,1276,10,-1
34076,20,3,1
34077,20,113,1
34078,563,1781,1
34079,20,240,-1
34080,563,1025,1
34081,20,414,-1
34082,1358,4197,-1
34083,1440,342,-1
34084,20,17,1
34085,1440,41,-1
34086,1194,11,-1
34087,20,10,1
34088,1440,71,-1
34089,1440,10,-1
34090,20,10,1
34091,1194,27,-1
34092,1440,9,-1
34093,1440,5,-1
34094,1194,5,-1
34095,1440,6,-1
34096,1276,5,-1
34097,20,224,1
34098,1358,7861,-1
34099,1440,305,-1
34100,20,31,1
34101,1440,62,-1
34102,1440,16,-1
34103,20,17,1
34104,1440,46,-1
34105,1440,15,-1
34106,948,10,-1
34107,20,263,1
34108,563,1348,1
34109,20,594,-1
34110,563,59,1
34111,20,147,-1
34112,1358,16304,-1
34113,505,3821,-1
34114,20,42,1
34115,1440,6083,-1
34116,1276,51,-1
34117,20,14,1
34118,1440,55217,-1
34119,1440,46,-1
34120,20,12,1
34121,1194,29,-1
34122,1440,209,-1
34123,20,10,1
34124,1440,20,-1
34125,1194,5,-1
34126,20,6,1
34127,1358,15,-1
34128,1440,18986,-1
34129,20,51,1
34130,1276,54,-1
34131,563,1491,1
34132,20,66,-1
34133,1358,3767,-1
34134,1358,4006,-1
34135,20,25,1
34136,363,37995,-1
34137,1358,31492,-1
34138,20,0,1
34139,1358,0,-1
34140,1358,0,-1
34141,20,0,1
34142,1358,0,-1
34143,1440,0,-1
34144,20,0,1
34145,1276,0,-1
34146,1440,0,-1
34147,1440,0,-1
34148,1440,0,-1
34149,1112,0,-1
34150,1440,0,-1
34151,1276,0,-1
34152,20,4194,1
34153,563,1600,1
34154,20,362,-1
34155,1440,4999,-1
34156,1440,23,-1
34157,20,8,1
34158,1440,20,-1
34159,1440,6,-1
34160,20,6,1
34161,1030,14,-1
34162,1440,5,-1
34163,1276,3,-1
34164,1358,4,-1
34165,1440,48,-1
34166,1440,6,-1
34167,1194,5,-1
34168,1358,37,-1
34169,20,126,1
34170,563,983,1
34171,20,128,-1
34172,1440,6505,-1
34173,1440,23,-1
34174,20,8,1
34175,1194,10,-1
34176,1440,140,-1
34177,20,8,1
34178,1440,25,-1
34179,1194,5,-1
34180,1440,4,-1
34181,1440,4,-1
34182,1194,3,-1
34183,20,117,1
34184,1440,89,-1
34185,1440,7,-1
34186,1194,4,-1
34187,1358,3,-1
34188,20,62,1
34189,563,679,1
34190,20,270,-1
34191,1358,5373,-1
34192,1358,126,-1
34193,20,23,1
34194,1358,7561,-1
34195,1358,71,-1
34196,20,20,1
34197,1440,65618,-1
34198,1440,61,-1
34199,20,19,1
34200,1194,47,-1
34201,1440,15,-1
34202,20,11,1
34203,1440,30,-1
34204,1194,10,-1
34205,20,10,1
34206,1440,24,-1
34207,1440,9,-1
34208,1194,6,-1
34209,1440,140,-1
34210,1440,12,-1
34211,1194,5,-1
34212,20,65,1
34213,563,1173,1
34214,20,280,-1
34215,1440,7141,-1
34216,1440,56,-1
34217,20,15,1
34218,1440,36,-1
34219,1112,9,-1
34220,20,9,1
34221,1440,44,-1
34222,1276,8,-1
34223,1440,5,-1
34224,1440,5,-1
34225,1194,5,-1
34226,1440,5,-1
34227,1440,5,-1
34228,1440,5,-1
34229,1112,58,-1
34230,20,211,1
34231,563,1241,1
34232,20,104,-1
34233,563,473,1
34234,20,163,-1
34235,1358,3371,-1
34236,1440,434,-1
34237,20,24,1
34238,1440,49,-1
34239,1194,9,-1
34240,20,10,1
34241,1440,23,-1
34242,1440,7,-1
34243,20,9,1
34244,1194,20,-1
34245,1440,7,-1
34246,20,7,1
34247,1440,19,-1
34248,1194,7,-1
34249,1440,5,-1
34250,1276,5,-1
34251,20,203,1
34252,1358,5244,-1
34253,1440,277,-1
34254,20,33,1
34255,1440,55,-1
34256,1194,11,-1
34257,20,12,1
34258,1440,30,-1
34259,1440,8,-1
34260,1194,8,-1
34261,1440,5,-1
34262,1440,8,-1
34263,1194,6,-1
34264,20,23,1
34265,563,1417,1
34266,20,102,-1
34267,1440,1364,-1
34268,1276,30,-1
34269,20,10,1
34270,1440,176,-1
34271,1276,9,-1
34272,20,10,1
34273,1358,1405,-1
34274,1440,1180,-1
34275,20,20,1
34276,1276,43,-1
34277,543,1332,-1
34278,20,20,1
34279,1440,75133,-1
34280,1440,67,-1
34281,20,18,1
34282,1440,108,-1
34283,1112,20,-1
34284,20,10,1
34285,1440,50,-1
34286,1440,10,-1
34287,20,10,1
34288,1194,28,-1
34289,1440,8,-1
34290,1440,5,-1
34291,1194,5,-1
34292,1440,5,-1
34293,1276,5,-1
34294,20,106,1
34295,563,1054,1
34296,20,169,-1
34297,563,1788,1
34298,20,128,-1
34299,1358,8433,-1
34300,1440,204,-1
34301,20,18,1
34302,1276,25,-1
34303,1440,6,-1
34304,20,7,1
34305,1276,16,-1
34306,1440,508,-1
34307,20,18,1
34308,1440,114,-1
34309,1194,10,-1
34310,20,10,1
34311,1440,44,-1
34312,1440,9,-1
34313,20,10,1
34314,1194,26,-1
34315,1358,9,-1
34316,20,9,1
34317,563,473,1
34318,20,128,-1
34319,1077,1044,1
34320,20,90,-1
34321,1440,4492,-1
34322,1440,44,-1
34323,20,12,1
34324,1194,29,-1
34325,1440,202,-1
34326,20,17,1
34327,1440,31,-1
34328,1194,10,-1
34329,20,10,1
34330,1440,25,-1
34331,1440,9,-1
34332,20,10,1
34333,1194,23,-1
34334,1358,3704,-1
34335,20,16,1
34336,1440,194,-1
34337,1276,11,-1
34338,20,10,1
34339,1358,2444,-1
34340,1358,441,-1
34341,20,21,1
34342,41,58995,-1
34343,1440,15760,-1
34344,20,80,1
34345,1276,109,-1
34346,1440,22,-1
34347,20,16,1
34348,1440,41,-1
34349,1440,14,-1
34350,20,15,1
34351,1112,32,-1
34352,1077,1070,1
34353,20,146,-1
34354,563,1350,1
34355,20,149,-1
34356,1358,14848,-1
34357,1358,8907,-1
34358,20,23,1
34359,563,6344,1
34360,20,210,-1
34361,255,78494,-1
34362,1077,2351,1
34363,20,205,-1
34364,1440,4611,-1
34365,1276,74,-1
34366,20,30,1
34367,1358,1461,-1
34368,20,38384,1
34369,1440,38518,-1
34370,1440,61,-1
34371,20,16,1
34372,1194,39,-1
34373,1358,10,-1
34374,20,11,1
34375,1358,28217,-1
34376,827,13532,-1
34377,20,35,1
34378,1077,2430,1
34379,20,215,-1
34380,1440,59292,-1
34381,1440,130,-1
34382,20,41,1
34383,1440,100,-1
34384,1112,26,-1
34385,20,30,1
34386,1358,28234,-1
34387,563,406,1
34388,20,133,-1
34389,412,36127,-1
34390,1358,29959,-1
34391,20,41,1
34392,483,97513,-1
34393,1440,646,-1
34394,20,15,1
34395,1440,57,-1
34396,1194,10,-1
34397,20,8,1
34398,1440,31,-1
34399,1440,8,-1
34400,20,7,1
34401,1194,20,-1
34402,563,903,1
34403,20,111,-1
34404,817,125599,-1
34405,563,2301,1
34406,20,171,-1
34407,1440,72895,-1
34408,1276,61,-1
34409,20,25,1
34410,1358,27359,-1
34411,20,38592,1
34412,748,24101,-1
34413,20,171,1
34414,563,1636,1
34415,20,123,-1
34416,1440,7335,-1
34417,1440,24,-1
34418,20,9,1
34419,1194,11,-1
34420,1440,135,-1
34421,20,10,1
34422,1276,28,-1
34423,1358,6,-1
34424,20,5,1
34425,1358,99976,-1
34426,1440,82,-1
34427,20,20,1
34428,1276,43,-1
34429,563,2161,1
34430,20,113,-1
34431,1358,10345,-1
34432,563,705,1
34433,20,280,-1
34434,563,31,1
34435,20,212,-1
34436,178,4041,-1
34437,1358,7138,-1
34438,20,48,1
34439,1310,126991,-1
34440,563,1585,1
34441,20,106,-1
34442,563,123,1
34443,20,93,-1
34444,1358,44757,-1
34445,20,39557,1
34446,1358,60953,-1
34447,1000,18773,-1
34448,20,43,1
34449,563,1518,1
34450,20,100,-1
34451,1106,182293,-1
34452,563,1027,1
34453,20,144,-1
34454,563,748,1
34455,20,122,-1
34456,1440,26699,-1
34457,1276,52,-1
34458,20,16,1
34459,1358,67651,-1
34460,1262,31661,-1
34461,20,49,1
34462,563,1502,1
34463,20,106,-1
34464,1358,7928,-1
34465,1358,4794,-1
34466,20,39,1
34467,1440,57128,-1
34468,1276,56,-1
34469,20,21,1
34470,1358,37,-1
34471,1440,13,-1
34472,20,10,1
34473,1276,25,-1
34474,563,26073,1
34475,20,131,-1
34476,1358,4086,-1
34477,255,25691,-1
34478,20,46,1
34479,1440,44193,-1
34480,1276,57,-1
34481,20,15,1
34482,1358,15,-1
34483,20,36139,1
34484,176,47195,-1
34485,20,647,1
34486,1440,17704,-1
34487,1440,62,-1
34488,20,21,1
34489,1194,41,-1
34490,1440,12,-1
34491,20,13,1
34492,1440,30,-1
34493,1194,10,-1
34494,20,12,1
34495,1440,196,-1
34496,1440,10,-1
34497,20,12,1
34498,1194,30,-1
34499,1440,10,-1
34500,20,11,1
34501,1440,26,-1
34502,1194,9,-1
34503,20,365,1
34504,563,378,1
34505,20,162,-1
34506,563,1883,1
34507,20,154,-1
34508,1440,7119,-1
34509,1440,56,-1
34510,20,15,1
34511,1194,18,-1
34512,1440,6,-1
34513,20,9,1
34514,1276,30,-1
34515,563,31224,1
34516,20,145,-1
34517,1150,67255,-1
34518,563,421,1
34519,20,215,-1
34520,1358,15421,-1
34521,20,37052,1
34522,1440,32094,-1
34523,1440,61,-1
34524,20,20,1
34525,1440,41,-1
34526,1440,12,-1
34527,20,12,1
34528,1030,38,-1
34529,1440,11,-1
34530,1440,6,-1
34531,1194,6,-1
34532,1440,7,-1
34533,1276,37,-1
34534,1440,8,-1
34535,1440,6,-1
34536,1194,5,-1
34537,20,201,1
34538,1440,10853,-1
34539,1440,70,-1
34540,20,25,1
34541,1440,56,-1
34542,1112,17,-1
34543,20,20,1
34544,1358,82,-1
34545,1440,16,-1
34546,1440,10,-1
34547,1194,11,-1
34548,1440,10,-1
34549,1276,10,-1
34550,1440,10,-1
34551,1276,10,-1
34552,20,414,1
34553,563,1156,1
34554,20,144,-1
34555,1046,30241,-1
34556,563,9174,1
34557,20,109,-1
34558,1440,47708,-1
34559,1440,50,-1
34560,20,12,1
34561,1194,14,-1
34562,1440,137,-1
34563,20,10,1
34564,1440,34,-1
34565,1194,7,-1
34566,20,6,1
34567,1440,107,-1
34568,1440,7,-1
34569,20,7,1
34570,1194,18,-1
34571,1440,479,-1
34572,20,17,1
34573,1440,76,-1
34574,1194,10,-1
34575,20,10,1
34576,1440,9223,-1
34577,1440,71,-1
34578,20,30,1
34579,1440,66,-1
34580,1440,21,-1
34581,20,23,1
34582,1440,54,-1
34583,1440,18,-1
34584,866,10,-1
34585,20,806,1
34586,563,697,1
34587,20,567,-1
34588,563,2469,1
34589,20,474,-1
34590,1073,103603,-1
34591,563,2931,1
34592,20,249,-1
34593,1440,354,-1
34594,1276,59,-1
34595,20,22,1
34596,1358,2465,-1
34597,20,38012,1
34598,1440,35501,-1
34599,1440,82,-1
34600,20,25,1
34601,1194,30,-1
34602,1440,12,-1
34603,20,19,1
34604,1440,46,-1
34605,1194,12,-1
34606,1440,8,-1
34607,1276,6,-1
34608,20,18,1
34609,1440,1005,-1
34610,1440,15,-1
34611,1440,7,-1
34612,20,5,1
34613,1112,1,-1
34614,20,55,1
34615,1440,10170,-1
34616,1440,58,-1
34617,20,19,1
34618,1194,46,-1
34619,1440,14,-1
34620,20,12,1
34621,1440,36,-1
34622,1194,12,-1
34623,1440,295,-1
34624,1440,19,-1
34625,1194,5,-1
34626,1358,6,-1
34627,20,30,1
34628,1358,117,-1
34629,563,1007,1
34630,20,126,-1
34631,563,447,1
34632,20,224,-1
34633,503,34700,-1
34634,563,3483,1
34635,20,348,-1
34636,1440,50525,-1
34637,1440,52,-1
34638,20,16,1
34639,1440,17,-1
34640,1440,8,-1
34641,20,8,1
34642,1440,28,-1
34643,948,7,-1
34644,20,9,1
34645,1440,20,-1
34646,1276,8,-1
34647,1440,4,-1
34648,1276,5,-1
34649,1440,5,-1
34650,1276,5,-1
34651,20,8,1
34652,20,55,1
34653,563,1020,1
34654,20,107,-1
34655,1440,7356,-1
34656,1440,33,-1
34657,20,10,1
34658,1440,33,-1
34659,1440,9,-1
34660,20,9,1
34661,1030,20,-1
34662,1358,6,-1
34663,20,23,1
34664,1440,253,-1
34665,1440,13,-1
34666,1194,5,-1
34667,1440,5,-1
34668,1440,3,-1
34669,1194,5,-1
34670,20,71,1
34671,563,2074,1
34672,20,195,-1
34673,1440,4590,-1
34674,1440,56,-1
34675,20,21,1
34676,1194,51,-1
34677,20,37194,1
34678,1250,21347,-1
34679,20,671,1
34680,1358,43875,-1
34681,20,290,1
34682,1440,75266,-1
34683,1276,61,-1
34684,20,23,1
34685,748,7369,-1
34686,20,153,1
34687,1440,6385,-1
34688,1276,37,-1
34689,20,13,1
34690,563,1489,1
34691,20,119,-1
34692,1358,9253,-1
34693,1440,54,-1
34694,20,16,1
34695,1276,20,-1
34696,563,8700,1
34697,20,79,-1
34698,1440,12923,-1
34699,1276,46,-1
34700,20,15,1
34701,1440,58457,-1
34702,1440,41,-1
34703,20,11,1
34704,1194,25,-1
34705,1440,6,-1
34706,20,7,1
34707,1276,15,-1
34708,563,370,1
34709,20,166,-1
34710,563,970,1
34711,20,114,-1
34712,563,179,1
34713,20,68,-1
34714,130,27350,-1
34715,1077,358,1
34716,20,206,-1
34717,563,4464,1
34718,20,378,-1
34719,1440,94681,-1
34720,1276,148,-1
34721,20,41,1
34722,1358,2167,-1
34723,1233,26287,-1
34724,20,37,1
34725,1358,39824,-1
34726,20,39422,1
34727,1310,47827,-1
34728,20,334,1
34729,1440,12764,-1
34730,1440,102,-1
34731,20,24,1
34732,1194,38,-1
34733,1440,11,-1
34734,20,26,1
34735,1440,56,-1
34736,1194,10,-1
34737,20,10,1
34738,1440,31,-1
34739,1440,8,-1
34740,20,9,1
34741,1194,22,-1
34742,1358,9,-1
34743,20,225,1
34744,563,2674,1
34745,20,418,-1
34746,1148,110769,-1
34747,563,5608,1
34748,20,119,-1
34749,1358,105247,-1
34750,20,37688,1
34751,282,15737,-1
34752,20,163,1
34753,1440,19041,-1
34754,1440,56,-1
34755,20,22,1
34756,1440,24,-1
34757,1440,12,-1
34758,20,14,1
34759,1440,44,-1
34760,948,12,-1
