pkt_i,len,iat,dir
21345,20,562,1
21346,1339,14639,-1
21347,20,147,1
21348,563,406944,1
21349,20,195,-1
21350,563,79,1
21351,20,281,-1
21352,563,170,1
21353,20,76,-1
21354,1440,266503,-1
21355,20,56,1
21356,1440,51,-1
21357,20,16,1
21358,807,36,-1
21359,20,14,1
21360,1440,35,-1
21361,20,15,1
21362,1440,33,-1
21363,20,14,1
21364,1194,34,-1
21365,20,15,1
21366,1440,33,-1
21367,20,13,1
21368,1276,35,-1
21369,20,13,1
21370,563,1142,1
21371,20,114,-1
21372,1127,76420,-1
21373,20,37073,1
21374,1440,385,-1
21375,20,20,1
21376,1276,18,-1
21377,20,8,1
21378,1000,64580,-1
21379,20,37,1
21380,563,119227,-1
21381,20,66,1
21382,563,4174987,-1
21383,20,49,1
21384,563,1643602,1
21385,20,210,-1
21386,1440,190546,-1
21387,20,44,1
21388,1440,55,-1
21389,20,19,1
21390,807,155,-1
21391,20,17,1
21392,1440,2633,-1
21393,20,29,1
21394,1440,51,-1
21395,20,15,1
21396,1194,41,-1
21397,20,14,1
21398,563,766,1
21399,20,199,-1
21400,1233,60555,-1
21401,20,37587,1
21402,1358,26644,-1
21403,20,32,1
21404,1440,1240,-1
21405,20,28,1
21406,1440,49,-1
21407,20,16,1
21408,1440,36,-1
21409,20,14,1
21410,1440,35,-1
21411,20,13,1
21412,1440,34,-1
21413,20,14,1
21414,1440,32,-1
21415,20,29,1
21416,866,42,-1
21417,20,14,1
21418,563,1091,1
21419,20,221,-1
21420,563,6744,1
21421,20,130,-1
21422,1358,28414,-1
21423,1440,352,-1
21424,20,26,1
21425,1440,44,-1
21426,1440,12,-1
21427,20,8,1
21428,1112,36,-1
21429,1440,32373,-1
21430,20,28,1
21431,1440,51,-1
21432,1194,12,-1
21433,20,8,1
21434,1440,858,-1
21435,1440,20,-1
21436,20,9,1
21437,763,39,-1
21438,20,37323,1
21439,1077,558159,1
21440,20,178,-1
21441,563,289010,-1
21442,20,55,1
21443,563,1710812,1
21444,20,273,-1
21445,563,235,1
21446,20,204,-1
21447,563,410514,-1
21448,20,60,1
21449,563,5311,1
21450,20,430,-1
21451,563,159,1
21452,20,194,-1
21453,563,172,1
21454,20,103,-1
21455,1480,2097,1
21456,1480,237,1
21457,20,236,-1
21458,213,159,1
21459,20,201,-1
21460,1480,972,1
21461,645,190,1
21462,20,114,-1
21463,563,327892,-1
21464,20,39966,1
21465,563,127521,-1
21466,20,34,1
21467,563,130524,-1
21468,20,48,1
21469,563,140082,-1
21470,20,53,1
21471,563,64020,-1
21472,20,30,1
21473,1358,12917,-1
21474,20,28,1
21475,282,103944,-1
21476,20,29,1
21477,1440,2905,-1
21478,20,29,1
21479,1276,50,-1
21480,20,17,1
21481,1358,45320,-1
21482,20,30,1
21483,563,3483,1
21484,20,238,-1
21485,563,2747,1
21486,20,209,-1
21487,1480,1287,1
21488,645,184,1
21489,20,160,-1
21490,176,7509,-1
21491,20,36505,1
21492,563,637093,-1
21493,20,45,1
21494,563,176915,-1
21495,20,43,1
21496,563,64532,-1
21497,20,30,1
21498,563,3292,1
21499,20,288,-1
21500,563,3449763,1
21501,20,242,-1
21502,563,46,1
21503,20,119,-1
21504,1077,1101,1
21505,20,211,-1
21506,1077,190,1
21507,20,195,-1
21508,563,1199206,1
21509,20,174,-1
21510,1440,202250,-1
21511,1440,47,-1
21512,20,19,1
21513,1440,52,-1
21514,1440,11,-1
21515,20,10,1
21516,643,36,-1
21517,563,830,1
21518,20,291,-1
21519,1440,2235,-1
21520,1440,25,-1
21521,20,12,1
21522,1194,49,-1
21523,20,36749,1
21524,1127,27327,-1
21525,20,42,1
21526,563,3920,1
21527,20,147,-1
21528,563,360,1
21529,20,104,-1
21530,1440,39575,-1
21531,1440,48,-1
21532,20,20,1
21533,1440,53,-1
21534,1112,13,-1
21535,20,10,1
21536,1358,566,-1
21537,1358,1136,-1
21538,20,17,1
21539,1358,36,-1
21540,1358,10,-1
21541,20,9,1
21542,1440,5744,-1
21543,1440,21,-1
21544,20,10,1
21545,1194,42,-1
21546,1358,10,-1
21547,20,7,1
21548,563,1847,1
21549,20,170,-1
21550,563,5535,1
21551,20,228,-1
21552,1440,105308,-1
21553,1440,55,-1
21554,20,18,1
21555,1194,55,-1
21556,1440,14,-1
21557,20,10,1
21558,1440,37,-1
21559,1440,11,-1
21560,20,9,1
21561,1440,35,-1
21562,1440,10,-1
21563,20,10,1
21564,1440,34,-1
21565,1440,11,-1
21566,20,9,1
21567,170,37,-1
21568,563,1249,1
21569,20,113,-1
21570,1440,123494,-1
21571,1440,45,-1
21572,20,19,1
21573,807,51,-1
21574,1440,579,-1
21575,20,23,1
21576,1440,44,-1
21577,1194,10,-1
21578,20,9,1
21579,1358,310,-1
21580,1440,3204,-1
21581,20,28,1
21582,1440,53,-1
21583,1194,12,-1
21584,20,10,1
21585,563,24267,1
21586,20,128,-1
21587,1440,23551,-1
21588,1276,42,-1
21589,20,15,1
21590,563,648,1
21591,20,92,-1
21592,1440,14291,-1
21593,1440,41,-1
21594,20,13,1
21595,1440,47,-1
21596,1112,10,-1
21597,20,10,1
21598,1440,31,-1
21599,999,10,-1
21600,20,7,1
21601,563,4785,1
21602,20,101,-1
21603,563,60267,-1
21604,20,37688,1
21605,563,22269,1
21606,20,102,-1
21607,1440,44182,-1
21608,1440,45,-1
21609,20,15,1
21610,807,41,-1
21611,20,255,1
21612,1077,116119,-1
21613,20,208,1
21614,1440,123040,-1
21615,685,37,-1
21616,20,10,1
21617,563,8965589,1
21618,20,20,-1
21619,1440,211581,-1
21620,20,57,1
21621,1440,51,-1
21622,20,18,1
21623,807,46,-1
21624,20,15,1
21625,563,828,1
21626,20,211,-1
21627,1440,346,-1
21628,1440,19,-1
21629,20,10,1
21630,1194,39,-1
21631,1440,6347,-1
21632,20,29,1
21633,1440,46,-1
21634,1194,12,-1
21635,20,9,1
21636,332,65565,-1
21637,563,581,1
21638,20,218,-1
21639,1440,42139,-1
21640,1440,27,-1
21641,20,15,1
21642,1440,216,-1
21643,1440,15,-1
21644,20,10,1
21645,1030,39,-1
21646,1358,11,-1
21647,20,10,1
21648,1358,37,-1
21649,1440,855,-1
21650,20,20,1
21651,1440,41,-1
21652,1194,11,-1
21653,20,10,1
21654,1440,6559,-1
21655,1276,23,-1
21656,20,14,1
21657,563,2130,1
21658,20,173,-1
21659,1440,55012,-1
21660,1440,27,-1
21661,20,14,1
21662,1440,49,-1
21663,1112,13,-1
21664,20,10,1
21665,1440,36,-1
21666,1440,12,-1
21667,20,10,1
21668,1194,35,-1
21669,1358,11,-1
21670,20,9,1
21671,1440,288,-1
21672,943,16,-1
21673,20,10,1
21674,563,4092,1
21675,20,118,-1
21676,563,679208,1
21677,20,184,-1
21678,563,335,1
21679,20,127,-1
21680,1480,974,1
21681,1480,115,1
21682,20,169,-1
21683,213,74,1
21684,20,224,-1
21685,1480,314,1
21686,645,102,1
21687,20,102,-1
21688,563,488292,-1
21689,20,39731,1
21690,563,379512,-1
21691,20,66,1
21692,1358,1317,-1
21693,20,30,1
21694,825,63112,-1
21695,20,90,1
21696,563,734,1
21697,20,365,-1
21698,563,4044,1
21699,20,203,-1
21700,1358,18682,-1
21701,20,39811,1
21702,1310,663,-1
21703,20,25,1
21704,1077,64530,-1
21705,20,30,1
21706,563,4549,1
21707,20,213,-1
21708,563,1290,1
21709,20,182,-1
21710,1480,1479,1
21711,645,171,1
21712,20,203,-1
21713,563,711709,-1
21714,20,38863,1
21715,563,128233,-1
21716,20,49,1
21717,563,64696,-1
21718,20,34,1
21719,563,2099,1
21720,20,139,-1
21721,1077,6681135,-1
21722,20,39572,1
21723,563,143038,1
21724,20,176,-1
21725,1440,193135,-1
21726,20,59,1
21727,171,176,-1
21728,20,12,1
21729,1358,1807,-1
21730,20,20,1
21731,1440,166,-1
21732,20,12,1
21733,1276,29,-1
21734,20,10,1
21735,1440,22,-1
21736,20,10,1
21737,1276,25,-1
21738,20,10,1
21739,1440,62251,-1
21740,20,26,1
21741,1440,29,-1
21742,20,8,1
21743,1440,18,-1
21744,20,6,1
21745,494,19,-1
21746,20,10,1
21747,1440,52216,-1
21748,20,63,1
21749,1276,72,-1
21750,20,24,1
21751,1440,1720,-1
21752,20,36,1
21753,1276,60,-1
21754,20,16,1
21755,1440,487,-1
21756,20,31,1
21757,1440,41,-1
21758,1440,19,-1
21759,20,16,1
21760,1112,75,-1
21761,563,1332,1
21762,20,169,-1
21763,563,6013,1
21764,20,266,-1
21765,1440,2307,-1
21766,1440,17,-1
21767,20,7,1
21768,1194,28,-1
21769,1440,6,-1
21770,20,15,1
21771,1440,20,-1
21772,1440,5,-1
21773,20,5,1
21774,1112,20,-1
21775,563,475,1
21776,20,111,-1
21777,1440,53987,-1
21778,1440,46,-1
21779,20,13,1
21780,1440,39,-1
21781,1440,8,-1
21782,20,7,1
21783,1346,36,-1
21784,20,39201,1
21785,1440,9912,-1
21786,1440,32,-1
21787,20,9,1
21788,1440,28,-1
21789,1112,6,-1
21790,20,5,1
21791,1358,373,-1
21792,1358,10,-1
21793,20,5,1
21794,1440,298,-1
21795,1440,10,-1
21796,20,5,1
21797,1194,23,-1
21798,20,1160,1
21799,563,174,1
21800,20,60,-1
21801,1358,13253,-1
21802,1440,47,-1
21803,20,17,1
21804,1440,54,-1
21805,1440,11,-1
21806,20,20,1
21807,1112,25,-1
21808,1440,10,-1
21809,20,20,1
21810,146,46,-1
21811,563,5282,1
21812,20,97,-1
21813,563,320562,1
21814,20,162,-1
21815,563,491,1
21816,20,102,-1
21817,563,211,1
21818,20,370,-1
21819,563,677,1
21820,20,210,-1
21821,1077,223457,1
21822,20,185,-1
21823,1440,52204,-1
21824,1440,26,-1
21825,20,13,1
21826,293,36,-1
21827,563,2869,1
21828,20,210,-1
21829,563,101985,-1
21830,20,37209,1
21831,1440,7029,-1
21832,20,30,1
21833,1276,51,-1
21834,20,18,1
21835,1440,335582,-1
21836,20,53,1
21837,1440,51,-1
21838,20,17,1
21839,836,44,-1
21840,20,14,1
21841,563,1050,1
21842,20,236,-1
21843,563,4667,1
21844,20,221,-1
21845,1029,58137,-1
21846,20,36775,1
21847,1077,2244256,1
21848,20,272,-1
21849,563,106,1
21850,20,92,-1
21851,563,4815,1
21852,20,66,-1
21853,563,10313,1
21854,20,903,-1
21855,563,250787,-1
21856,20,60,1
21857,563,115285,-1
21858,20,54,1
21859,563,64373,-1
21860,20,46,1
21861,563,4898,1
21862,20,288,-1
21863,1077,322498,-1
21864,563,4073,1
21865,20,248,-1
21866,1077,1188,1
21867,20,219,-1
21868,563,622,1
21869,20,208,-1
21870,1077,203,1
21871,20,116,-1
21872,563,306,1
21873,20,204,-1
21874,563,266995,-1
21875,1358,22459,-1
21876,20,43,1
21877,1358,56,-1
21878,1358,10755,-1
21879,20,32,1
21880,1358,34908,-1
21881,1440,18937,-1
21882,20,27,1
21883,1440,35,-1
21884,1194,9,-1
21885,20,5,1
21886,1440,10226,-1
21887,716,22,-1
21888,20,9,1
21889,563,1849,1
21890,20,68,-1
21891,1358,52224,-1
21892,1339,33576,-1
21893,20,54,1
21894,563,12952,1
21895,20,126,-1
21896,563,133184,-1
21897,563,10821,1
21898,20,427,-1
21899,1440,91234,-1
21900,1440,38,-1
21901,20,18,1
21902,807,50,-1
21903,1358,14843,-1
21904,20,21,1
21905,563,9302,1
21906,20,11,-1
21907,1281,43863,-1
21908,20,36256,1
21909,1440,49970,-1
21910,20,93,1
21911,1440,95,-1
21912,20,35,1
21913,1194,62,-1
21914,20,25,1
21915,1440,50,-1
21916,1276,8,-1
21917,20,5,1
21918,563,7141,1
21919,20,208,-1
21920,563,387,1
21921,20,205,-1
21922,1440,11409,-1
21923,1276,26,-1
21924,20,11,1
21925,1440,50,-1
21926,1276,13,-1
21927,20,7,1
21928,1358,45324,-1
21929,1358,43,-1
21930,20,15,1
21931,1439,49,-1
21932,20,36810,1
21933,1358,12822,-1
21934,20,169,1
21935,253,14914,-1
21936,20,152,1
21937,563,9839,1
21938,20,206,-1
21939,1358,10555,-1
21940,1358,367,-1
21941,20,24,1
21942,1358,3981,-1
21943,20,38985,1
21944,690,256,-1
21945,20,196,1
21946,563,406,1
21947,20,207,-1
21948,1358,35933,-1
21949,1358,181,-1
21950,20,25,1
21951,457,27513,-1
21952,563,8134,1
21953,20,198,-1
21954,1440,424433,-1
21955,171,50,-1
21956,20,17,1
21957,563,7375,1
21958,20,109,-1
21959,1077,420,1
21960,20,50,-1
21961,1077,328,1
21962,20,53,-1
21963,1077,293,1
21964,20,117,-1
21965,1077,301,1
21966,20,111,-1
21967,1077,248,1
21968,20,77,-1
21969,1077,289,1
21970,20,84,-1
21971,1077,247,1
21972,20,48,-1
21973,1077,141,1
21974,20,49,-1
21975,563,123,1
21976,20,61,-1
21977,563,106448,-1
21978,563,3143,1
21979,20,223,-1
21980,563,131,1
21981,20,201,-1
21982,563,100253,-1
21983,1440,19389,-1
21984,20,32,1
21985,1276,54,-1
21986,1440,34300,-1
21987,20,32,1
21988,1276,55,-1
21989,1440,190,-1
21990,20,17,1
21991,1440,209,-1
21992,1194,15,-1
21993,20,9,1
21994,563,941,1
21995,20,240,-1
21996,138,29018,-1
21997,20,36843,1
21998,1358,10078,-1
21999,1440,276,-1
22000,20,23,1
22001,1276,48,-1
22002,1440,12,-1
22003,20,10,1
22004,1276,36,-1
22005,1358,12,-1
22006,20,8,1
22007,563,3751,1
22008,20,226,-1
22009,1077,272,1
22010,20,129,-1
22011,1440,59959,-1
22012,1440,58,-1
22013,20,19,1
22014,1440,53,-1
22015,1440,13,-1
22016,20,10,1
22017,1440,36,-1
22018,948,11,-1
22019,20,10,1
22020,1440,34,-1
22021,1276,11,-1
22022,20,9,1
22023,1358,33,-1
22024,1358,20578,-1
22025,20,30,1
22026,1440,43653,-1
22027,1440,36,-1
22028,20,15,1
22029,1440,46,-1
22030,1440,13,-1
22031,20,10,1
22032,1440,36,-1
22033,948,10,-1
22034,20,10,1
22035,563,5645,1
22036,20,126,-1
22037,1440,14963,-1
22038,1440,26,-1
22039,20,14,1
22040,1440,47,-1
22041,1440,12,-1
22042,20,8,1
22043,1030,42,-1
22044,20,40292,1
22045,1358,3750,-1
22046,1440,717,-1
22047,20,28,1
22048,1440,45,-1
22049,1440,11,-1
22050,20,11,1
22051,1440,36,-1
22052,1030,10,-1
22053,20,10,1
22054,1440,20461,-1
22055,1440,29,-1
22056,20,14,1
22057,1194,46,-1
22058,1440,10,-1
22059,20,9,1
22060,1276,40,-1
22061,20,1887,1
22062,563,205,1
22063,20,216,-1
22064,1440,41433,-1
22065,1440,35,-1
22066,20,15,1
22067,1440,46,-1
22068,1440,13,-1
22069,20,10,1
22070,1440,37,-1
22071,948,10,-1
22072,20,10,1
22073,1358,20147,-1
22074,1440,451,-1
22075,20,24,1
22076,1440,45,-1
22077,1440,11,-1
22078,20,9,1
22079,1112,37,-1
22080,20,37477,1
22081,1440,6021,-1
22082,1440,29,-1
22083,20,14,1
22084,1440,43,-1
22085,1440,13,-1
22086,20,10,1
22087,1440,36,-1
22088,948,11,-1
22089,20,9,1
22090,1358,34,-1
22091,20,2008,1
22092,1440,18675,-1
22093,1440,25,-1
22094,20,12,1
22095,1440,46,-1
22096,1440,11,-1
22097,20,9,1
22098,1030,39,-1
22099,20,2652,1
22100,563,8506,1
22101,20,174,-1
22102,1358,31718,-1
22103,1440,287,-1
22104,20,27,1
22105,1440,51,-1
22106,1440,13,-1
22107,20,10,1
22108,1440,36,-1
22109,1030,10,-1
22110,20,10,1
22111,563,1199,1
22112,20,134,-1
22113,1440,19348,-1
22114,1440,50,-1
22115,20,16,1
22116,1440,48,-1
22117,1440,12,-1
22118,20,8,1
22119,1440,41,-1
22120,948,11,-1
22121,20,8,1
22122,563,695,1
22123,20,43,-1
22124,563,8403,1
22125,20,176,-1
22126,563,4107,1
22127,20,128,-1
22128,1077,249,1
22129,20,152,-1
22130,1440,29560,-1
22131,1440,35,-1
22132,20,11,1
22133,1440,31,-1
22134,1440,8,-1
22135,20,6,1
22136,1030,25,-1
22137,1358,6,-1
22138,20,7,1
22139,563,2287,1
22140,20,164,-1
22141,1440,18616,-1
22142,1440,33,-1
22143,20,10,1
22144,1440,33,-1
22145,1440,5,-1
22146,20,4,1
22147,1440,32,-1
22148,948,4,-1
22149,20,3,1
22150,563,25238,1
22151,20,213,-1
22152,1480,171,1
22153,131,154,1
22154,20,182,-1
22155,563,140,1
22156,20,185,-1
22157,563,5694,1
22158,20,108,-1
22159,1440,12063,-1
22160,1440,26,-1
22161,20,25,1
22162,1440,50,-1
22163,1440,12,-1
22164,20,10,1
22165,1440,39,-1
22166,948,7,-1
22167,20,5,1
22168,1440,20280,-1
22169,1440,36,-1
22170,20,14,1
22171,1440,46,-1
22172,1440,7,-1
22173,20,6,1
22174,1440,21,-1
22175,948,6,-1
22176,20,5,1
22177,1358,30,-1
22178,20,38761,1
22179,1440,5346,-1
22180,1440,22,-1
22181,20,9,1
22182,1440,27,-1
22183,1440,8,-1
22184,20,5,1
22185,1440,24,-1
22186,948,7,-1
22187,20,5,1
22188,1440,30942,-1
22189,1440,32,-1
22190,20,10,1
22191,1440,35,-1
22192,1112,7,-1
22193,20,6,1
22194,1440,20,-1
22195,1276,5,-1
22196,20,5,1
22197,563,1837,1
22198,20,184,-1
22199,1358,31319,-1
22200,1440,295,-1
22201,20,32,1
22202,1440,67,-1
22203,1440,14,-1
22204,20,10,1
22205,1440,38,-1
22206,1440,10,-1
22207,20,9,1
22208,1440,39,-1
22209,866,10,-1
22210,20,11,1
22211,563,1904,1
22212,20,200,-1
22213,1440,28824,-1
22214,1440,36,-1
22215,20,10,1
22216,1194,25,-1
22217,1440,5,-1
22218,20,5,1
22219,1440,16,-1
22220,1194,5,-1
22221,20,4,1
22222,1440,33312,-1
22223,1440,33,-1
22224,20,10,1
22225,1440,27,-1
22226,1440,6,-1
22227,20,4,1
22228,1440,16,-1
22229,948,5,-1
22230,20,4,1
22231,1440,18,-1
22232,1276,5,-1
22233,20,4,1
22234,563,1084,1
22235,20,15,-1
22236,1440,30009,-1
22237,1440,16,-1
22238,20,7,1
22239,1440,23,-1
22240,1112,6,-1
22241,20,5,1
22242,1440,15,-1
22243,1276,5,-1
22244,20,4,1
22245,1358,16,-1
22246,1440,33086,-1
22247,20,38,1
22248,1440,54,-1
22249,1440,11,-1
22250,20,10,1
22251,1440,37,-1
22252,1030,11,-1
22253,20,8,1
22254,1358,35,-1
22255,1440,1296,-1
22256,20,24,1
22257,1276,97,-1
22258,1440,29541,-1
22259,20,34,1
22260,1440,50,-1
22261,1440,13,-1
22262,20,8,1
22263,1112,38,-1
22264,1440,11432,-1
22265,20,34,1
22266,1276,51,-1
22267,1440,22177,-1
22268,20,36,1
22269,1440,51,-1
22270,1440,13,-1
22271,20,8,1
22272,1440,38,-1
22273,1440,10,-1
22274,20,8,1
22275,1440,35,-1
22276,866,10,-1
22277,20,9,1
22278,563,775,1
22279,20,234,-1
22280,563,1471,1
22281,20,191,-1
22282,1440,28311,-1
22283,1440,39,-1
22284,20,15,1
22285,1440,48,-1
22286,1440,12,-1
22287,20,9,1
22288,1030,43,-1
22289,1440,10,-1
22290,20,9,1
22291,1276,35,-1
22292,1440,21131,-1
22293,20,212,1
22294,1276,51,-1
22295,1358,12372,-1
22296,20,41,1
22297,1440,86,-1
22298,1440,14,-1
22299,20,11,1
22300,1440,60,-1
22301,1440,12,-1
22302,20,9,1
22303,1440,45,-1
22304,1440,10,-1
22305,20,7,1
22306,866,44,-1
22307,563,1931,1
22308,20,177,-1
22309,1440,28455,-1
22310,1440,37,-1
22311,20,14,1
22312,1440,46,-1
22313,1112,11,-1
22314,20,9,1
22315,1440,36,-1
22316,1440,10,-1
22317,20,8,1
22318,1194,33,-1
22319,1440,33574,-1
22320,20,36,1
22321,1440,53,-1
22322,1440,13,-1
22323,20,9,1
22324,1440,36,-1
22325,1440,10,-1
22326,20,9,1
22327,948,32,-1
22328,1440,10,-1
22329,20,8,1
22330,1440,32,-1
22331,1194,10,-1
22332,20,8,1
22333,1077,16557,1
22334,20,118,-1
22335,1440,14292,-1
22336,1440,30,-1
22337,20,8,1
22338,1440,33,-1
22339,1440,5,-1
22340,20,5,1
22341,1440,15,-1
22342,1440,5,-1
22343,20,4,1
22344,1440,41,-1
22345,784,5,-1
22346,20,3,1
22347,1358,18,-1
22348,563,907,1
22349,20,101,-1
22350,1440,31992,-1
22351,1440,51,-1
22352,20,16,1
22353,1440,52,-1
22354,1440,12,-1
22355,20,8,1
22356,1440,38,-1
22357,948,10,-1
22358,20,16,1
22359,563,3895,1
22360,20,129,-1
22361,1480,144,1
22362,131,185,1
22363,20,185,-1
22364,1440,26889,-1
22365,1440,42,-1
22366,20,10,1
22367,1440,34,-1
22368,1440,5,-1
22369,20,4,1
22370,1440,15,-1
22371,1440,4,-1
22372,20,4,1
22373,1440,15,-1
22374,784,5,-1
22375,20,3,1
22376,1440,24,-1
22377,1276,5,-1
22378,20,5,1
22379,563,659,1
22380,20,52,-1
22381,1480,18087,1
22382,131,144,1
22383,20,157,-1
22384,1440,6099,-1
22385,1440,16,-1
22386,20,7,1
22387,1194,31,-1
22388,20,36560,1
22389,1440,2547,-1
22390,1440,21,-1
22391,20,6,1
22392,1440,20,-1
22393,1440,5,-1
22394,20,4,1
22395,1440,24,-1
22396,1440,5,-1
22397,20,5,1
22398,866,31,-1
22399,1440,5,-1
22400,20,5,1
22401,1440,25,-1
22402,1194,5,-1
22403,20,5,1
22404,1440,113,-1
22405,1276,6,-1
22406,1358,98,-1
22407,1358,50,-1
22408,20,72,1
22409,1440,25089,-1
22410,1440,34,-1
22411,20,9,1
22412,1440,34,-1
22413,1440,5,-1
22414,20,4,1
22415,1030,16,-1
22416,1077,766,1
22417,20,106,-1
22418,1440,38297,-1
22419,1440,65,-1
22420,20,11,1
22421,1440,137,-1
22422,1112,15,-1
22423,20,12,1
22424,1440,62,-1
22425,1440,14,-1
22426,20,10,1
22427,1194,52,-1
22428,1440,19,-1
22429,20,5,1
22430,1440,15,-1
22431,1194,5,-1
22432,20,5,1
22433,1358,18,-1
22434,563,10481,1
22435,20,178,-1
22436,563,1074,1
22437,20,82,-1
22438,1440,13273,-1
22439,1440,19,-1
22440,20,6,1
22441,1194,30,-1
22442,1358,5,-1
22443,20,4,1
22444,1440,244,-1
22445,1440,8,-1
22446,20,5,1
22447,1440,17,-1
22448,1112,5,-1
22449,20,4,1
22450,1358,513,-1
22451,563,613,1
22452,20,91,-1
22453,1440,37642,-1
22454,1440,23,-1
22455,20,11,1
22456,1440,28,-1
22457,1112,7,-1
22458,20,5,1
22459,1440,20,-1
22460,1276,5,-1
22461,20,5,1
22462,1440,19,-1
22463,1276,5,-1
22464,20,5,1
22465,1440,25460,-1
22466,1440,48,-1
22467,20,17,1
22468,1440,53,-1
22469,1440,12,-1
22470,20,8,1
22471,1440,40,-1
22472,1440,10,-1
22473,20,8,1
22474,866,36,-1
22475,563,2053,1
22476,20,253,-1
22477,1440,2876,-1
22478,1440,25,-1
22479,20,12,1
22480,1440,46,-1
22481,1440,12,-1
22482,20,7,1
22483,1030,37,-1
22484,1440,11,-1
22485,20,7,1
22486,1276,34,-1
22487,1440,33230,-1
22488,20,36,1
22489,1440,51,-1
22490,1440,12,-1
22491,20,9,1
22492,1440,47,-1
22493,1440,12,-1
22494,20,7,1
22495,948,43,-1
22496,1440,10,-1
22497,20,7,1
22498,1276,35,-1
22499,1358,25124,-1
22500,20,31,1
22501,1440,4936,-1
22502,1440,27,-1
22503,20,11,1
22504,1440,48,-1
22505,1440,12,-1
22506,20,9,1
22507,1030,34,-1
22508,1358,112,-1
22509,20,15,1
22510,1440,1364,-1
22511,1440,18,-1
22512,20,10,1
22513,1440,41,-1
22514,1112,11,-1
22515,20,10,1
22516,1440,35,-1
22517,1440,11,-1
22518,1440,5,-1
22519,1112,6,-1
22520,20,517,1
22521,563,1556,1
22522,20,146,-1
22523,563,1671,1
22524,20,341,-1
22525,1440,29128,-1
22526,1440,27,-1
22527,20,13,1
22528,1440,50,-1
22529,1440,11,-1
22530,20,7,1
22531,1440,38,-1
22532,948,10,-1
22533,20,9,1
22534,1440,33,-1
22535,1276,10,-1
22536,20,8,1
22537,563,3956,1
22538,20,338,-1
22539,1077,1103,1
22540,20,207,-1
22541,563,5962,1
22542,20,204,-1
22543,1440,20109,-1
22544,1440,26,-1
22545,20,12,1
22546,1440,47,-1
22547,1440,11,-1
22548,20,20,1
22549,1030,36,-1
22550,1440,21,-1
22551,20,8,1
22552,1440,33,-1
22553,1440,11,-1
22554,20,8,1
22555,1112,36,-1
22556,1440,553,-1
22557,20,22,1
22558,1440,40,-1
22559,1194,11,-1
22560,20,8,1
22561,563,792,1
22562,20,235,-1
22563,1440,30581,-1
22564,1440,36,-1
22565,20,9,1
22566,1194,27,-1
22567,1431,5,-1
22568,20,5,1
22569,563,427,1
22570,20,60,-1
22571,1077,15265,1
22572,20,176,-1
22573,563,1723,1
22574,20,123,-1
22575,563,9140,1
22576,20,256,-1
22577,1480,1127,1
22578,131,77,1
22579,20,113,-1
22580,1440,49003,-1
22581,1440,56,-1
22582,20,17,1
22583,807,54,-1
22584,20,39433,1
22585,1077,73854,-1
22586,20,207,1
22587,1358,2466,-1
22588,20,315,1
22589,1440,54574,-1
22590,1276,40,-1
22591,20,14,1
22592,1440,36,-1
22593,1276,10,-1
22594,20,7,1
22595,1440,842,-1
22596,1440,14,-1
22597,20,7,1
22598,1194,29,-1
22599,1440,6,-1
22600,20,7,1
22601,1440,22,-1
22602,1440,8,-1
22603,20,5,1
22604,1112,22,-1
22605,1440,7,-1
22606,20,5,1
22607,1276,48,-1
22608,1440,1487,-1
22609,20,10,1
22610,1440,18,-1
22611,1194,5,-1
22612,20,5,1
22613,563,378,1
22614,20,138,-1
22615,1480,2731,1
22616,131,100,1
22617,20,84,-1
22618,1440,1672,-1
22619,1440,25,-1
22620,20,11,1
22621,1440,46,-1
22622,1440,11,-1
22623,20,9,1
22624,1440,36,-1
22625,948,10,-1
22626,20,8,1
22627,563,1304,1
22628,20,72,-1
22629,1440,51994,-1
22630,1276,26,-1
22631,20,13,1
22632,1440,4217,-1
22633,1440,20,-1
22634,20,11,1
22635,1440,41,-1
22636,1112,10,-1
22637,20,9,1
22638,1358,29,-1
22639,1440,853,-1
22640,20,19,1
22641,1440,67,-1
22642,1440,61,-1
22643,20,5,1
22644,1112,16,-1
22645,1440,5,-1
22646,20,4,1
22647,1440,15,-1
22648,1194,5,-1
22649,20,4,1
22650,563,1207,1
22651,20,94,-1
22652,563,544,1
22653,20,83,-1
22654,1440,3484,-1
22655,1440,21,-1
22656,20,11,1
22657,1440,39,-1
22658,1112,11,-1
22659,20,15,1
22660,1440,31,-1
22661,1440,9,-1
22662,20,6,1
22663,1440,29,-1
22664,1440,8,-1
22665,20,7,1
22666,1440,28,-1
22667,525,9,-1
22668,20,6,1
22669,563,29323,1
22670,20,185,-1
22671,1440,18030,-1
22672,1276,33,-1
22673,20,10,1
22674,1440,6437,-1
22675,1276,15,-1
22676,20,7,1
22677,1358,4224,-1
22678,1440,314,-1
22679,20,19,1
22680,1440,36,-1
22681,1194,11,-1
22682,20,9,1
22683,1440,29,-1
22684,1440,12,-1
22685,20,7,1
22686,1440,27,-1
22687,1112,11,-1
22688,20,7,1
22689,1358,27,-1
22690,563,694,1
22691,20,84,-1
22692,563,4179,1
22693,20,78,-1
22694,1440,1040,-1
22695,1276,14,-1
22696,20,10,1
22697,1358,40,-1
22698,1440,10,-1
22699,20,11,1
22700,1276,35,-1
22701,1440,9,-1
22702,20,9,1
22703,1276,27,-1
22704,1440,8,-1
