pkt_i,len,iat,dir
18166,20,101,-1
18167,563,19632,1
18168,20,169,-1
18169,563,11533,1
18170,20,106,-1
18171,563,108,1
18172,20,185,-1
18173,563,797,1
18174,20,156,-1
18175,563,4222,1
18176,20,206,-1
18177,1106,89412,-1
18178,20,39370,1
18179,563,4442,1
18180,20,140,-1
18181,1077,19754,1
18182,20,187,-1
18183,1077,8167,1
18184,20,246,-1
18185,1077,40637,1
18186,20,168,-1
18187,1077,9914,1
18188,20,211,-1
18189,563,9481,1
18190,20,156,-1
18191,563,1202,1
18192,20,142,-1
18193,1077,89,1
18194,20,109,-1
18195,563,10414,1
18196,20,118,-1
18197,1077,72,1
18198,20,131,-1
18199,563,9155,1
18200,20,110,-1
18201,1077,73,1
18202,20,97,-1
18203,563,8382,-1
18204,20,517,1
18205,563,267,1
18206,20,117,-1
18207,1077,134,1
18208,20,78,-1
18209,1480,1075,1
18210,131,30,1
18211,20,111,-1
18212,563,31692,1
18213,20,144,-1
18214,563,19,1
18215,20,87,-1
18216,1077,25624,1
18217,20,142,-1
18218,1440,350101,-1
18219,1440,55,-1
18220,1440,7,-1
18221,1440,5,-1
18222,1440,5,-1
18223,1440,5,-1
18224,1440,5,-1
18225,1440,5,-1
18226,1440,5,-1
18227,1440,5,-1
18228,1440,5,-1
18229,1440,5,-1
18230,1440,3,-1
18231,1440,4,-1
18232,1440,5,-1
18233,1440,5,-1
18234,1440,5,-1
18235,1440,5,-1
18236,1440,5,-1
18237,1440,4,-1
18238,1440,5,-1
18239,1440,5,-1
18240,1440,4,-1
18241,1440,4,-1
18242,1440,3,-1
18243,1440,5,-1
18244,1440,4,-1
18245,1440,5,-1
18246,1440,4,-1
18247,1440,4,-1
18248,20,2,1
18249,563,1054,1
18250,20,324,-1
18251,563,469,1
18252,20,262,-1
18253,563,714,1
18254,20,658,-1
18255,563,814,1
18256,20,329,-1
18257,563,29,1
18258,20,52,-1
18259,563,317,1
18260,20,304,-1
18261,1480,5103,1
18262,131,33,1
18263,20,126,-1
18264,563,254,1
18265,20,63,-1
18266,1440,5631,-1
18267,1276,66,-1
18268,20,99,1
18269,1358,14166,-1
18270,20,39186,1
18271,1358,49377,-1
18272,20,41,1
18273,1358,8773,-1
18274,20,35,1
18275,421,2759,-1
18276,20,118,1
18277,563,4281,1
18278,20,197,-1
18279,563,19,1
18280,20,54,-1
18281,1480,713,1
18282,645,82,1
18283,20,64,-1
18284,1358,68636,-1
18285,1440,1013,-1
18286,1440,19,-1
18287,1194,3,-1
18288,20,54,1
18289,1440,607,-1
18290,1440,20,-1
18291,20,7,1
18292,1194,29,-1
18293,563,322,1
18294,20,93,-1
18295,80,52064,-1
18296,1358,10429,-1
18297,20,445,1
18298,1358,13600,-1
18299,563,276,1
18300,20,103,-1
18301,563,52973,1
18302,20,113,-1
18303,1358,31198,-1
18304,292,29088,-1
18305,20,213,1
18306,1077,4702,1
18307,20,123,-1
18308,1358,48517,-1
18309,1440,1387,-1
18310,1440,56,-1
18311,1194,19,-1
18312,1440,5,-1
18313,1440,4,-1
18314,1194,2,-1
18315,20,39,1
18316,1358,30344,-1
18317,20,38938,1
18318,856,4975,-1
18319,20,133,1
18320,563,869,1
18321,20,73,-1
18322,563,62874,1
18323,20,239,-1
18324,563,20,1
18325,20,209,-1
18326,1358,52387,-1
18327,311,11485,-1
18328,20,169,1
18329,1358,37585,-1
18330,1358,28812,-1
18331,20,168,1
18332,1358,1975,-1
18333,563,8983,1
18334,20,201,-1
18335,1358,814,-1
18336,563,27591,1
18337,20,246,-1
18338,563,946,1
18339,20,226,-1
18340,1358,16867,-1
18341,1440,1000,-1
18342,1276,18,-1
18343,1358,7,-1
18344,20,558,1
18345,1440,492,-1
18346,1276,11,-1
18347,20,20,1
18348,563,100,1
18349,20,114,-1
18350,1358,168,-1
18351,1480,449,1
18352,585,10,-1
18353,131,36,1
18354,20,512,-1
18355,563,18,1
18356,20,264,-1
18357,1358,5107,-1
18358,1358,1259,-1
18359,20,81,1
18360,1440,386,-1
18361,1276,20,-1
18362,20,7,1
18363,1358,854,-1
18364,1077,333,1
18365,20,107,-1
18366,1440,5826,-1
18367,1276,51,-1
18368,20,87,1
18369,1440,20034,-1
18370,1276,51,-1
18371,20,15,1
18372,1440,43,-1
18373,1276,3,-1
18374,20,73,1
18375,563,743,1
18376,20,124,-1
18377,1358,9562,-1
18378,20,37559,1
18379,1358,10970,-1
18380,1358,12688,-1
18381,20,146,1
18382,1480,12770,1
18383,131,88,1
18384,20,46,-1
18385,1077,133,1
18386,20,113,-1
18387,563,134,1
18388,20,81,-1
18389,227,8019,-1
18390,563,305,1
18391,20,190,-1
18392,1077,26129,1
18393,20,321,-1
18394,1358,11067,-1
18395,1077,13782,1
18396,20,123,-1
18397,1077,29865,1
18398,20,149,-1
18399,282,46006,-1
18400,1077,1045,1
18401,20,246,-1
18402,1106,126425,-1
18403,1077,888,1
18404,20,199,-1
18405,563,34910,1
18406,20,174,-1
18407,563,761,1
18408,20,121,-1
18409,1077,76,1
18410,20,93,-1
18411,1077,524,1
18412,20,106,-1
18413,1358,23079,-1
18414,563,1429,1
18415,20,216,-1
18416,1077,22,1
18417,20,296,-1
18418,825,65124,-1
18419,563,1092,1
18420,20,113,-1
18421,1358,22588,-1
18422,1440,2343,-1
18423,1276,42,-1
18424,1358,52,-1
18425,20,25,1
18426,1358,612,-1
18427,1440,591,-1
18428,20,10,1
18429,1440,30,-1
18430,1194,5,-1
18431,20,33,1
18432,563,342,1
18433,20,136,-1
18434,1440,8803,-1
18435,1276,43,-1
18436,1358,7,-1
18437,20,83,1
18438,1358,828,-1
18439,563,445,1
18440,20,106,-1
18441,1440,364,-1
18442,1276,66,-1
18443,20,44,1
18444,1358,269,-1
18445,1440,260,-1
18446,1276,10,-1
18447,20,6,1
18448,1358,688,-1
18449,20,14,1
18450,1358,993,-1
18451,1358,1729,-1
18452,20,23,1
18453,1440,30,-1
18454,1276,6,-1
18455,20,246,1
18456,563,519,1
18457,20,92,-1
18458,1440,327,-1
18459,1276,20,-1
18460,20,7,1
18461,1358,82,-1
18462,1077,559,1
18463,20,102,-1
18464,1480,659,1
18465,1159,41,1
18466,20,139,-1
18467,1480,400,1
18468,131,76,1
18469,20,63,-1
18470,1440,283,-1
18471,1276,25,-1
18472,20,51,1
18473,1440,57119,-1
18474,1276,47,-1
18475,20,14,1
18476,563,343,1
18477,20,77,-1
18478,1036,24471,-1
18479,1440,26262,-1
18480,20,55,1
18481,1276,61,-1
18482,563,1181,1
18483,20,87,-1
18484,1358,63395,-1
18485,1440,8833,-1
18486,1440,30,-1
18487,1194,5,-1
18488,20,69,1
18489,1440,3006,-1
18490,1276,27,-1
18491,20,8,1
18492,1358,13,-1
18493,563,739,1
18494,20,69,-1
18495,1358,2491,-1
18496,1358,30,-1
18497,20,59,1
18498,563,477,1
18499,1358,101,-1
18500,20,8,-1
18501,1440,154,-1
18502,1276,5,-1
18503,20,10,1
18504,563,548,1
18505,20,59,-1
18506,1284,23086,-1
18507,563,1328,1
18508,20,131,-1
18509,1358,52663,-1
18510,1358,41,-1
18511,20,80,1
18512,971,73286,-1
18513,1077,12632,1
18514,20,191,-1
18515,563,47962,1
18516,20,191,-1
18517,1077,1164,1
18518,20,171,-1
18519,1440,53483,-1
18520,1276,46,-1
18521,20,94,1
18522,1358,716,-1
18523,563,830,1
18524,20,95,-1
18525,176,10107,-1
18526,1358,31906,-1
18527,20,50,1
18528,1358,46,-1
18529,1480,13294,1
18530,131,94,1
18531,20,65,-1
18532,1358,17231,-1
18533,1077,432,1
18534,20,434,-1
18535,563,16,1
18536,20,56,-1
18537,1358,3571,-1
18538,1077,4404,1
18539,20,149,-1
18540,1440,6332,-1
18541,1440,52,-1
18542,1194,6,-1
18543,20,92,1
18544,1440,14717,-1
18545,1276,40,-1
18546,20,21,1
18547,1358,254,-1
18548,563,196,1
18549,20,72,-1
18550,1358,579,-1
18551,1440,262,-1
18552,20,16,1
18553,1276,39,-1
18554,563,506,1
18555,20,79,-1
18556,1440,209,-1
18557,1276,20,-1
18558,20,68,1
18559,563,926,1
18560,20,144,-1
18561,1440,1840,-1
18562,1276,19,-1
18563,1358,14,-1
18564,20,52,1
18565,1440,844,-1
18566,1276,19,-1
18567,20,15,1
18568,1358,463,-1
18569,1440,5125,-1
18570,20,37,1
18571,1276,43,-1
18572,1358,98,-1
18573,20,25,1
18574,1440,5984,-1
18575,1276,37,-1
18576,20,11,1
18577,1358,71,-1
18578,1358,9383,-1
18579,20,31,1
18580,405,7721,-1
18581,1480,9690,1
18582,131,182,1
18583,20,91,-1
18584,563,18398,1
18585,20,313,-1
18586,1440,64452,-1
18587,1276,46,-1
18588,20,98,1
18589,1358,7698,-1
18590,563,355,1
18591,20,127,-1
18592,1358,22119,-1
18593,1358,1928,-1
18594,20,75,1
18595,1077,760,1
18596,20,114,-1
18597,1440,188,-1
18598,1276,25,-1
18599,20,59,1
18600,1440,1159,-1
18601,1440,26,-1
18602,20,20,1
18603,1194,17,-1
18604,1293,1733,-1
18605,20,15,1
18606,563,9150,1
18607,20,89,-1
18608,1440,13245,-1
18609,1440,42,-1
18610,1194,5,-1
18611,20,80,1
18612,1440,15003,-1
18613,1276,57,-1
18614,20,24,1
18615,1358,17571,-1
18616,1358,470,-1
18617,20,15,1
18618,1358,938,-1
18619,1358,24,-1
18620,20,7,1
18621,563,929,1
18622,20,126,-1
18623,1077,108,1
18624,20,143,-1
18625,1440,561,-1
18626,1440,25,-1
18627,20,8,1
18628,1194,25,-1
18629,1358,6,-1
18630,20,30,1
18631,1077,454,1
18632,20,240,-1
18633,1358,1146,-1
18634,1440,20,-1
18635,1276,3,-1
18636,1358,4,-1
18637,20,44,1
18638,1440,1219,-1
18639,1276,25,-1
18640,20,9,1
18641,1440,888,-1
18642,1440,29,-1
18643,20,10,1
18644,1194,34,-1
18645,1440,842,-1
18646,20,17,1
18647,1440,36,-1
18648,1194,6,-1
18649,1440,5,-1
18650,1276,5,-1
18651,20,44,1
18652,563,572,1
18653,20,108,-1
18654,1358,1221,-1
18655,1440,36,-1
18656,20,12,1
18657,1276,26,-1
18658,1358,2012,-1
18659,20,21,1
18660,1358,159,-1
18661,1358,6,-1
18662,20,172,1
18663,1440,679,-1
18664,1276,27,-1
18665,20,10,1
18666,1440,25,-1
18667,1440,8,-1
18668,1194,5,-1
18669,20,124,1
18670,563,380,1
18671,20,132,-1
18672,563,798,1
18673,20,163,-1
18674,1358,247,-1
18675,1440,84,-1
18676,1440,5,-1
18677,1194,5,-1
18678,1440,4,-1
18679,1440,5,-1
18680,1194,5,-1
18681,20,42,1
18682,1358,891,-1
18683,563,19140,1
18684,20,342,-1
18685,1480,18955,1
18686,131,110,1
18687,20,217,-1
18688,1480,194,1
18689,131,87,1
18690,20,61,-1
18691,1480,625,1
18692,645,96,1
18693,20,85,-1
18694,1077,1149,1
18695,20,143,-1
18696,1440,6763,-1
18697,1440,57,-1
18698,1194,15,-1
18699,20,96,1
18700,563,2637,1
18701,20,220,-1
18702,353,6418,-1
18703,563,367,1
18704,20,78,-1
18705,1077,7604,1
18706,20,174,-1
18707,1480,35408,1
18708,131,95,1
18709,20,97,-1
18710,1440,28063,-1
18711,1276,51,-1
18712,20,87,1
18713,1358,931,-1
18714,1358,3079,-1
18715,20,15,1
18716,1440,77,-1
18717,1276,8,-1
18718,20,15,1
18719,1440,710,-1
18720,1440,15,-1
18721,20,7,1
18722,1194,18,-1
18723,563,226,1
18724,20,126,-1
18725,1440,934,-1
18726,1440,20,-1
18727,20,6,1
18728,1194,18,-1
18729,1358,571,-1
18730,20,12,1
18731,1440,30,-1
18732,1276,5,-1
18733,20,54,1
18734,563,360,1
18735,20,128,-1
18736,1358,12071,-1
18737,1440,705,-1
18738,20,12,1
18739,1276,37,-1
18740,1440,602,-1
18741,20,11,1
18742,1440,27,-1
18743,1194,6,-1
18744,20,68,1
18745,1440,8970,-1
18746,1440,42,-1
18747,20,14,1
18748,1194,36,-1
18749,563,303,1
18750,20,72,-1
18751,1440,4453,-1
18752,1276,25,-1
18753,20,68,1
18754,563,302,1
18755,20,70,-1
18756,1358,916,-1
18757,1440,406,-1
18758,20,18,1
18759,1440,26,-1
18760,1194,6,-1
18761,1358,5,-1
18762,20,28,1
18763,1440,5657,-1
18764,1276,46,-1
18765,20,11,1
18766,1358,28,-1
18767,1358,3897,-1
18768,20,28,1
18769,563,1157,1
18770,20,121,-1
18771,1440,695,-1
18772,1276,19,-1
18773,20,51,1
18774,1358,861,-1
18775,1440,1908,-1
18776,20,13,1
18777,1276,30,-1
18778,1358,15,-1
18779,20,55,1
18780,1358,1721,-1
18781,1440,1007,-1
18782,20,21,1
18783,1276,30,-1
18784,1358,223,-1
18785,20,11,1
18786,563,277,1
18787,20,66,-1
18788,391,1653,-1
18789,1480,3259,1
18790,131,111,1
18791,20,71,-1
18792,1358,1152,-1
18793,1077,2335,1
18794,20,112,-1
18795,563,66,1
18796,20,98,-1
18797,563,7952,1
18798,20,127,-1
18799,1077,10552,1
18800,20,164,-1
18801,1440,13303,-1
18802,1276,36,-1
18803,20,111,1
18804,563,160,1
18805,20,67,-1
18806,1358,62249,-1
18807,1440,13392,-1
18808,20,45,1
18809,1276,43,-1
18810,563,1213,1
18811,20,344,-1
18812,563,139,1
18813,20,141,-1
18814,563,69,1
18815,20,79,-1
18816,563,502,1
18817,20,70,-1
18818,563,12,1
18819,20,56,-1
18820,1440,8198,-1
18821,1440,43,-1
18822,1194,13,-1
18823,20,84,1
18824,546,1055,-1
18825,563,256,1
18826,20,78,-1
18827,1358,707,-1
18828,1440,5714,-1
18829,1276,36,-1
18830,1358,5,-1
18831,20,82,1
18832,1440,2253,-1
18833,1440,32,-1
18834,20,10,1
18835,1194,31,-1
18836,563,288,1
18837,20,72,-1
18838,1358,2285,-1
18839,563,416,1
18840,1440,249,-1
18841,1276,25,-1
18842,20,5,-1
18843,20,41,1
18844,1440,3670,-1
18845,1276,42,-1
18846,1358,5,-1
18847,20,88,1
18848,1358,2501,-1
18849,1358,2589,-1
18850,20,20,1
18851,1358,409,-1
18852,1440,1557,-1
18853,20,17,1
18854,1440,58,-1
18855,1194,18,-1
18856,20,41,1
18857,1358,2796,-1
18858,1440,2007,-1
18859,20,27,1
18860,1276,52,-1
18861,1358,18,-1
18862,20,45,1
18863,563,195,1
18864,20,149,-1
18865,1440,1631,-1
18866,1276,20,-1
18867,20,59,1
18868,1358,208,-1
18869,1077,1000,1
18870,20,600,-1
18871,1358,17,-1
18872,1358,1231,-1
18873,20,102,1
18874,1440,29,-1
18875,1440,7,-1
18876,1194,4,-1
18877,20,78,1
18878,1440,874,-1
18879,1276,17,-1
18880,20,7,1
18881,1358,446,-1
18882,1077,326,1
18883,20,98,-1
18884,1440,753,-1
18885,1276,19,-1
18886,1358,5,-1
18887,20,36,1
18888,1358,5115,-1
18889,1358,25,-1
18890,20,10,1
18891,1358,56,-1
18892,1440,647,-1
18893,20,15,1
18894,1440,20,-1
18895,1440,5,-1
18896,1112,4,-1
18897,20,48,1
18898,563,310,1
18899,20,158,-1
18900,1358,368,-1
18901,1358,488,-1
18902,20,15,1
18903,1358,24,-1
18904,1440,1404,-1
18905,20,19,1
18906,1276,36,-1
18907,1358,5,-1
18908,20,70,1
18909,1358,236,-1
18910,563,92,1
18911,20,146,-1
18912,1358,271,-1
18913,1440,1334,-1
18914,20,13,1
18915,1276,28,-1
18916,1440,1358,-1
18917,20,13,1
18918,1276,28,-1
18919,1358,1079,-1
18920,20,11,1
18921,1358,646,-1
18922,1358,19,-1
18923,20,49,1
18924,563,216,1
18925,20,82,-1
18926,1440,721,-1
18927,1276,18,-1
18928,20,51,1
18929,1358,827,-1
18930,1358,30,-1
18931,20,10,1
18932,1358,209,-1
18933,563,316,1
18934,20,117,-1
18935,1440,4692,-1
18936,1276,41,-1
18937,20,81,1
18938,1077,5914,1
18939,20,186,-1
18940,1077,716,1
18941,20,130,-1
18942,563,984,1
18943,20,77,-1
18944,563,6713,1
18945,20,146,-1
18946,1358,3974,-1
18947,20,36585,1
18948,1440,2681,-1
18949,1276,35,-1
18950,20,88,1
18951,1358,10776,-1
18952,20,275,1
18953,1105,1082,-1
18954,20,286,1
18955,1358,12825,-1
18956,20,288,1
18957,1440,138,-1
18958,1276,58,-1
18959,1358,5,-1
18960,20,166,1
18961,1358,8751,-1
18962,1358,491,-1
18963,20,18,1
18964,1440,648,-1
18965,1440,25,-1
18966,20,12,1
18967,1194,34,-1
18968,20,294,1
18969,1077,141,1
18970,20,79,-1
18971,1440,11379,-1
18972,1276,51,-1
18973,20,108,1
18974,1358,58,-1
18975,1358,308,-1
18976,20,12,1
18977,563,277,1
18978,20,134,-1
18979,1358,110,-1
18980,1077,660,1
18981,20,65,-1
18982,1440,102,-1
18983,1276,25,-1
18984,20,38,1
18985,1440,910,-1
18986,1440,20,-1
18987,20,15,1
18988,1194,31,-1
18989,1440,78,-1
18990,1276,7,-1
18991,20,120,1
18992,563,81,1
18993,20,82,-1
18994,1358,446,-1
18995,1440,710,-1
18996,20,11,1
18997,1276,45,-1
18998,1358,488,-1
18999,20,12,1
19000,1358,1263,-1
19001,1358,4030,-1
19002,20,30,1
19003,1358,675,-1
19004,1358,1087,-1
19005,20,18,1
19006,1358,292,-1
19007,1358,221,-1
19008,20,17,1
19009,563,312,1
19010,20,120,-1
19011,1440,548,-1
19012,1276,20,-1
19013,1358,5,-1
19014,20,54,1
19015,563,2009,1
19016,20,122,-1
19017,1358,61558,-1
19018,1358,503,-1
19019,20,88,1
19020,1358,13450,-1
19021,272,778,-1
19022,20,15,1
19023,563,282,1
19024,20,61,-1
19025,563,685,1
19026,20,130,-1
19027,563,70,1
19028,20,130,-1
19029,1358,10783,-1
19030,1358,41,-1
19031,20,102,1
19032,1440,74,-1
19033,1276,8,-1
19034,20,67,1
19035,1440,204,-1
19036,1440,10,-1
19037,20,7,1
19038,1194,19,-1
19039,563,257,1
19040,20,104,-1
19041,1440,113,-1
19042,1276,41,-1
19043,20,7,1
19044,1358,473,-1
19045,1358,511,-1
19046,20,23,1
19047,1440,47,-1
19048,1276,8,-1
19049,20,60,1
19050,1358,353,-1
19051,1358,670,-1
19052,20,12,1
19053,1440,289,-1
19054,1440,90,-1
19055,20,10,1
19056,1194,31,-1
19057,1358,7,-1
19058,20,9,1
19059,1358,447,-1
19060,563,303,1
19061,20,208,-1
19062,1358,172,-1
19063,1358,54,-1
19064,20,110,1
19065,1358,308,-1
19066,1358,24,-1
19067,20,10,1
19068,563,216,1
19069,20,59,-1
19070,1440,38,-1
19071,1440,20,-1
19072,1194,5,-1
19073,20,43,1
19074,1358,684,-1
19075,1358,1080,-1
19076,20,13,1
19077,1358,364,-1
19078,563,1503,1
19079,20,97,-1
19080,563,649,1
19081,20,143,-1
19082,1440,447,-1
19083,1276,20,-1
19084,20,54,1
19085,1440,746,-1
19086,1276,20,-1
19087,20,9,1
19088,1358,883,-1
19089,1440,10151,-1
19090,20,35,1
19091,1276,36,-1
19092,563,348,1
19093,20,138,-1
19094,563,665,1
19095,20,109,-1
19096,563,604,1
19097,20,56,-1
19098,1358,30614,-1
19099,563,1095,1
19100,20,56,-1
19101,1358,16596,-1
19102,1358,199,-1
19103,20,90,1
19104,1358,13561,-1
19105,1440,15376,-1
19106,20,36,1
19107,1440,46,-1
19108,1440,9,-1
19109,1440,13,-1
19110,1030,5,-1
19111,1358,5,-1
19112,20,56,1
19113,1358,132,-1
19114,563,783,1
19115,20,157,-1
19116,1440,10,-1
19117,1440,5,-1
19118,1194,5,-1
19119,20,51,1
19120,563,412,1
19121,1440,74,-1
19122,1276,8,-1
19123,20,5,-1
19124,20,231,1
19125,1480,102,1
19126,131,30,1
19127,20,172,-1
19128,1358,10,-1
19129,563,224,1
19130,20,69,-1
19131,1077,619,1
19132,20,66,-1
19133,1440,102,-1
19134,1276,44,-1
19135,1358,6,-1
19136,20,16,1
19137,1358,1239,-1
19138,1358,121,-1
19139,20,13,1
19140,1358,516,-1
19141,1440,2105,-1
19142,20,25,1
19143,1440,37,-1
19144,1194,8,-1
19145,20,59,1
19146,563,298,1
19147,20,80,-1
19148,1358,520,-1
19149,1440,391,-1
19150,1276,14,-1
19151,20,397,1
19152,563,290,1
19153,20,60,-1
19154,1358,1057,-1
19155,1440,566,-1
19156,20,15,1
19157,1440,30,-1
19158,1194,9,-1
19159,20,320,1
19160,1358,81,-1
19161,1222,1796,-1
19162,20,35,1
19163,1480,454,1
19164,645,88,1
19165,20,102,-1
19166,1440,26376,-1
19167,1276,45,-1
19168,20,86,1
19169,1358,1011,-1
19170,1440,49,-1
19171,20,24,1
19172,1276,29,-1
19173,1358,1390,-1
19174,20,20,1
19175,1077,618,1
19176,20,248,-1
19177,563,280,1
19178,20,198,-1
19179,1077,4510,1
19180,20,186,-1
19181,1077,543,1
19182,20,90,-1
19183,563,49,1
19184,20,53,-1
19185,1440,15520,-1
19186,1276,45,-1
19187,20,80,1
19188,1440,1475,-1
19189,1276,30,-1
19190,20,8,1
19191,1358,1115,-1
19192,563,1297,1
19193,1440,1578,-1
19194,1440,51,-1
19195,1440,6,-1
19196,1440,4,-1
19197,1440,5,-1
19198,1440,5,-1
19199,1440,9,-1
19200,1440,4,-1
19201,1440,3,-1
19202,1440,3,-1
19203,1440,4,-1
19204,456,4,-1
19205,20,2,-1
19206,563,21,1
19207,20,85,-1
19208,1440,49033,-1
19209,1276,54,-1
19210,20,24,1
19211,1358,29,-1
19212,563,374,1
19213,20,102,-1
19214,1480,16459,1
19215,131,180,1
19216,20,156,-1
19217,764,3486,-1
19218,563,6525,1
19219,20,250,-1
19220,1440,21460,-1
19221,1440,43,-1
19222,1194,5,-1
19223,20,95,1
19224,1358,661,-1
19225,1440,344,-1
19226,20,13,1
19227,1276,19,-1
19228,563,227,1
19229,20,113,-1
19230,1358,231,-1
19231,1440,88,-1
19232,1276,6,-1
19233,20,200,1
19234,1440,1247,-1
19235,1440,26,-1
19236,20,9,1
19237,1194,23,-1
19238,1440,610,-1
19239,20,15,1
19240,1276,25,-1
19241,1440,1490,-1
19242,20,23,1
19243,1440,38,-1
19244,1194,9,-1
19245,1440,5,-1
19246,1440,5,-1
19247,1194,5,-1
19248,1358,5,-1
19249,20,221,1
19250,1358,59792,-1
19251,1358,1121,-1
19252,20,15,1
19253,1358,1155,-1
19254,1440,1756,-1
19255,20,15,1
19256,1276,38,-1
19257,1358,1114,-1
19258,20,30,1
19259,1440,6827,-1
19260,1440,20,-1
19261,1440,6,-1
19262,1440,3,-1
19263,20,5,1
19264,1440,0,-1
19265,1440,5,-1
19266,1440,4,-1
19267,1440,14,-1
19268,702,5,-1
19269,20,22,1
19270,563,7931,1
19271,20,143,-1
19272,563,2540,1
19273,20,159,-1
19274,1480,157,1
19275,131,64,1
19276,20,46,-1
19277,980,11066,-1
19278,1440,579,-1
19279,1276,23,-1
19280,20,75,1
19281,1358,82,-1
19282,1358,5584,-1
19283,20,39,1
19284,1440,53,-1
19285,1276,10,-1
19286,1358,5,-1
19287,20,74,1
19288,1440,181,-1
19289,1440,11,-1
19290,1194,61,-1
19291,20,42,1
19292,563,87,1
19293,20,143,-1
19294,563,277,1
19295,20,198,-1
19296,1440,34323,-1
19297,1440,50,-1
19298,1194,5,-1
19299,1358,5,-1
19300,20,88,1
19301,1077,11774,1
19302,20,242,-1
19303,1440,10345,-1
19304,1276,49,-1
19305,20,85,1
19306,1358,21031,-1
19307,1358,55,-1
19308,20,15,1
19309,1440,18,-1
19310,1276,10,-1
19311,20,102,1
19312,563,2562,1
19313,20,163,-1
19314,1440,11556,-1
19315,1440,75,-1
19316,1194,17,-1
19317,20,233,1
19318,1440,25353,-1
19319,1440,55,-1
19320,20,26,1
19321,1194,35,-1
19322,563,1069,1
19323,880,145,-1
19324,20,22,-1
19325,1358,28140,-1
19326,20,162,1
19327,1358,18963,-1
19328,1440,275,-1
19329,1276,17,-1
19330,20,61,1
19331,1358,33456,-1
19332,1440,81,-1
19333,20,15,1
19334,1276,15,-1
19335,1358,294,-1
19336,20,36,1
19337,563,898,1
19338,20,69,-1
19339,1358,6252,-1
19340,20,37631,1
19341,604,1198,-1
19342,20,207,1
19343,1358,17909,-1
19344,1358,260,-1
19345,20,125,1
19346,1440,1493,-1
19347,1440,26,-1
19348,20,10,1
19349,1194,31,-1
19350,20,518,1
19351,1358,149,-1
19352,20,74,1
19353,1440,27,-1
19354,1276,6,-1
19355,20,14,1
19356,1440,725,-1
19357,1276,25,-1
19358,20,11,1
19359,1440,25,-1
19360,1276,8,-1
19361,1440,5,-1
19362,20,41,1
19363,1440,20,-1
19364,1194,6,-1
19365,20,284,1
19366,563,108,1
19367,20,68,-1
19368,563,355,1
19369,20,108,-1
19370,563,5338,1
19371,20,173,-1
19372,563,828,1
19373,20,73,-1
19374,1480,110,1
19375,131,25,1
19376,20,72,-1
19377,1358,9330,-1
19378,1358,51,-1
19379,1358,6,-1
19380,1358,93,-1
19381,1440,9,-1
19382,1276,5,-1
19383,20,4,1
19384,20,319,1
19385,1440,1976,-1
19386,1276,25,-1
19387,20,32,1
19388,1358,47,-1
19389,1440,7,-1
19390,1276,5,-1
19391,1440,5,-1
19392,1276,4,-1
19393,1440,5,-1
19394,1276,11,-1
19395,20,182,1
19396,1440,10033,-1
19397,1440,45,-1
19398,20,10,1
19399,1194,25,-1
19400,1358,238,-1
19401,20,128,1
19402,1440,231,-1
19403,1440,8,-1
19404,20,6,1
19405,1194,19,-1
19406,1358,7506,-1
19407,20,32,1
19408,1358,16061,-1
19409,563,1724,1
19410,20,149,-1
19411,563,17,1
19412,20,50,-1
19413,563,41,1
19414,20,94,-1
19415,1440,127916,-1
19416,1440,55,-1
19417,1440,7,-1
19418,1440,5,-1
19419,1440,5,-1
19420,1440,5,-1
19421,1440,5,-1
19422,1440,5,-1
19423,1440,5,-1
19424,1440,5,-1
19425,1440,5,-1
19426,1440,5,-1
19427,1440,5,-1
19428,1440,5,-1
19429,1440,5,-1
19430,1440,4,-1
19431,1440,5,-1
19432,1440,5,-1
19433,1440,3,-1
19434,1440,5,-1
19435,1440,4,-1
19436,1440,5,-1
19437,1440,4,-1
19438,1440,2,-1
19439,1440,4,-1
19440,1440,4,-1
19441,1440,3,-1
19442,1440,2,-1
19443,1440,4,-1
19444,1440,3,-1
19445,1440,3,-1
19446,20,208,1
19447,1440,146,-1
19448,1440,9,-1
19449,1440,5,-1
19450,1440,9,-1
19451,1440,5,-1
19452,1440,5,-1
19453,20,484,1
19454,563,303,1
19455,20,227,-1
19456,563,662,1
19457,20,102,-1
19458,1440,309,-1
19459,1276,11,-1
19460,20,7,1
19461,563,1072,1
19462,20,596,-1
19463,563,1868,1
19464,20,145,-1
19465,563,369,1
19466,20,247,-1
19467,563,827,1
19468,20,189,-1
19469,1358,693,-1
19470,1077,3755,1
19471,20,138,-1
19472,563,16,1
19473,20,66,-1
19474,563,1827,1
19475,20,196,-1
19476,1358,20269,-1
19477,1440,63,-1
19478,1276,9,-1
19479,1440,5,-1
19480,1276,5,-1
19481,20,81,1
19482,1358,65,-1
19483,1440,1831,-1
19484,20,15,1
19485,1440,26,-1
19486,1440,7,-1
19487,1112,5,-1
19488,1358,4,-1
19489,1358,5,-1
19490,1440,5,-1
19491,1276,5,-1
19492,1358,4,-1
19493,1440,97,-1
19494,1276,8,-1
19495,20,2,1
19496,20,48,1
19497,563,766,1
19498,20,69,-1
19499,1358,862,-1
19500,563,716,1
19501,20,1278,-1
19502,1440,4673,-1
19503,1276,41,-1
19504,1358,5,-1
19505,20,87,1
19506,563,355,1
19507,20,170,-1
19508,1358,4058,-1
19509,563,1235,1
19510,20,169,-1
19511,563,128,1
19512,20,59,-1
